Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$12.495,0.195,1.585%,2736937999.00,United States,2004,376483,Consumer Services,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$26.29,0.07,0.267%,,United States,,4840,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$25.55,0.00,0.00%,,United States,,7,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1413.62,6.87,0.488%,176403834607.00,Canada,2015,375884,,
SHPW,Shapeways Holdings Inc. Common Stock,$6.7869,-0.7431,-9.869%,327783407.00,,2019,108737,Capital Goods,Industrial Machinery/Components
SHW,Sherwin-Williams Company (The) Common Stock,$295.80,3.58,1.225%,77884865006.00,United States,,342467,Basic Industries,Paints/Coatings
SI,Silvergate Capital Corporation Class A Common Stock,$161.19,1.09,0.681%,4274858899.00,United States,2019,531798,,
SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.98,0.00,0.00%,,United States,,27566,,
SID,Companhia Siderurgica Nacional S.A. Common Stock,$5.085,0.155,3.144%,7017882471.00,Brazil,,1302016,Basic Industries,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$88.74,1.99,2.294%,4708237803.00,Bermuda,,310883,Consumer Services,Consumer Specialties
SII,Sprott Inc. Common Shares,$38.215,0.285,0.751%,951104130.00,,2020,52410,,
SITC,SITE Centers Corp. Common Stock,$17.0398,0.1998,1.186%,3596083669.00,United States,,387593,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$25.91,-0.14,-0.537%,,United States,,419,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$207.55,2.20,1.071%,9246063798.00,United States,2016,68959,,
SIX,Six Flags Entertainment Corporation New Common Stock,$44.58,0.73,1.665%,3828210271.00,United States,,153708,Consumer Services,Movies/Entertainment
SJI,South Jersey Industries Inc. Common Stock,$22.41,-0.21,-0.928%,2519939489.00,United States,,368704,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$26.745,-0.075,-0.28%,0.00,United States,2019,1572,Public Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$50.39,-0.20,-0.395%,0.00,United States,2021,2752,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$121.66,-0.34,-0.279%,13182897665.00,United States,,105989,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$29.33,-0.16,-0.543%,14630429492.00,Canada,,77743,,
SJT,San Juan Basin Royalty Trust Common Stock,$5.20,-0.05,-0.952%,242365739.00,United States,,268609,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$67.53,-0.55,-0.808%,2012726720.00,United States,,40641,Public Utilities,Water Supply
SKIL,Skillsoft Corp. Class A Common Stock,$12.76,0.09,0.71%,1697833108.00,,2019,106297,Miscellaneous,Diversified Commercial Services
SKLZ,Skillz Inc. Class A Common Stock,$9.0209,-0.0791,-0.869%,3632865672.00,,2020,5453206,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$28.23,-0.17,-0.599%,18097882425.00,South Korea,,129950,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$16.96,0.13,0.772%,1763115164.00,United States,1993,173328,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$44.72,0.81,1.845%,6968814553.00,United States,1999,609522,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$62.17,-0.75,-1.192%,3528608615.00,United States,,57723,Basic Industries,Homebuilding
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.78,0.05,0.514%,421762500.00,,2021,34061,,
SLB,Schlumberger N.V. Common Stock,$34.0499,0.5299,1.581%,47616504079.00,France,,4088522,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$10.0775,-0.0025,-0.025%,753332609.00,United States,2012,296966,Energy,Metal Fabrications
SLF,Sun Life Financial Inc. Common Stock,$55.42,-0.17,-0.306%,32465873562.00,Canada,,187258,Technology,Advertising
SLG,SL Green Realty Corp Common Stock,$75.14,0.48,0.643%,5046309151.00,United States,1997,147645,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$25.74,0.13,0.508%,,United States,,7664,,
SLQT,SelectQuote Inc. Common Stock,$13.705,0.135,0.995%,2245347245.00,,2020,291950,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$27.015,-1.495,-5.244%,1191554792.00,United States,2021,462783,Consumer Services,Paper
SM,SM Energy Company Common Stock,$30.275,0.905,3.081%,3669961597.00,United States,,1059594,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$69.98,0.62,0.894%,8815169960.00,United States,2018,729697,Technology,EDP Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.83,0.09,1.335%,46802431502.00,Japan,,189197,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$148.39,-0.19,-0.128%,8280348675.00,United States,1992,114164,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$5.35,0.03,0.564%,130437039.00,,2017,93773,Transportation,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$37.50,-0.08,-0.213%,252934725.00,United States,2012,17082,Energy,Oilfield Services/Equipment
SMM,Salient Midstream Common Shares of Beneficial Interest,$7.10,0.07,0.996%,125829381.00,United States,2012,6939,Finance,Trusts Except Educational Religious and Charitable
SMP,Standard Motor Products Inc. Common Stock,$48.46,0.03,0.062%,1076811730.00,United States,,23393,Capital Goods,Auto Parts:O.E.M.
SMRT,SmartRent Inc. Class A Common Stock,$12.16,0.00,0.00%,2357387541.00,United States,,104209,Technology,EDP Services
SMWB,Similarweb Ltd. Ordinary Shares,$20.01,-0.23,-1.136%,1488277507.00,,2021,15606,,
SNA,Snap-On Incorporated Common Stock,$220.20,1.25,0.571%,11884306302.00,United States,,87957,Capital Goods,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$77.5703,0.9303,1.214%,122646832233.00,United States,2017,9899834,Technology,Internet and Information Services
SNDR,Schneider National Inc. Common Stock,$23.94,0.68,2.923%,4253041333.00,United States,2017,258345,Transportation,Trucking Freight/Courier Services
SNII,Supernova Partners Acquisition Company II Ltd. Class A Ordinary Shares,$9.865,-0.005,-0.051%,425428125.00,,2021,120179,,
SNN,Smith & Nephew SNATS Inc. Common Stock,$35.17,0.28,0.803%,15462310676.00,United Kingdom,,137306,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$333.39,1.27,0.382%,100317051000.00,United States,2020,766436,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$51.615,0.145,0.282%,62490904835.00,China,,45410,Energy,Integrated oil Companies
SNV,Synovus Financial Corp. Common Stock,$45.98,0.51,1.122%,6733565102.00,United States,,195468,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$26.22,-0.05,-0.19%,,United States,,412,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.94,-0.10,-0.37%,,United States,,9756,,
SNX,Synnex Corporation Common Stock,$106.23,-0.01,-0.009%,10198949599.00,United States,2003,123940,Technology,EDP Services
SO,Southern Company (The) Common Stock,$63.13,-0.13,-0.206%,66843673638.00,United States,,1251599,Public Utilities,Power Generation
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$8.36,0.18,2.20%,381897474.00,United States,2017,21944,Energy,Metal Fabrications
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$25.0401,-0.0099,-0.04%,0.00,United States,2016,9354,Public Utilities,Power Generation
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.2407,0.0107,0.041%,0.00,United States,2017,2098,Public Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$26.83,-0.0749,-0.278%,0.00,United States,2020,22760,Public Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$25.78,0.00,0.00%,0.00,United States,2020,24287,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$7.125,0.115,1.641%,496957400.00,China,2008,321706,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$51.814,-0.136,-0.262%,0.00,United States,2019,18324,Public Utilities,Power Generation
SON,Sonoco Products Company Common Stock,$61.36,-0.06,-0.098%,6033215434.00,United States,,167830,Basic Industries,Containers/Packaging
SONY,Sony Group Corporation American Depositary Shares ,$112.362,0.732,0.656%,139334818669.00,Japan,,136888,Consumer Non-Durables,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$45.9686,-0.3174,-0.686%,385027431.00,United States,,482,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$2.135,0.015,0.708%,399509813.00,,2017,3560087,Finance,Finance: Consumer Services
SPAQ,Spartan Acquisition Corp. III Class A Common Stock,$9.94,0.02,0.202%,685860000.00,,2021,8013,,
SPB,Spectrum Brands Holdings Inc. Common Stock,$96.84,-0.66,-0.677%,4118229461.00,United States,,63829,,
SPCE,Virgin Galactic Holdings Inc. Common Stock,$20.595,-3.465,-14.401%,5298286732.00,,2017,37124556,,
SPE,Special Opportunities Fund Inc Common Stock,$15.96,0.19,1.205%,188786770.00,United States,,5774,Finance,Finance/Investors Services
SPG,Simon Property Group Inc. Common Stock,$141.35,2.02,1.45%,46450318690.00,United States,,853875,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$70.80,0.00,0.00%,,United States,,142,,
SPGI,S&P Global Inc. Common Stock,$445.13,3.35,0.758%,107276330000.00,United States,,266006,Technology,Advertising
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.77,0.0281,0.288%,421331250.00,,2021,870,,
SPH,Suburban Propane Partners L.P. Common Stock,$15.7901,0.1901,1.219%,987477911.00,United States,1996,81469,Public Utilities,Other Specialty Stores
SPIR,Spire Global Inc. Class A Common Stock,$6.094,-0.196,-3.116%,888512202.00,,2020,505414,Finance,Diversified Commercial Services
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$31.02,0.8313,2.754%,668970247.00,United States,,11307,,
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.50,0.00,0.00%,,United States,,1,,
SPNT,SiriusPoint Ltd. Common Shares,$9.46,-0.01,-0.106%,1533672114.00,,2013,70449,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$28.80,-0.09,-0.312%,,,,10511,,
SPOT,Spotify Technology S.A. Ordinary Shares,$246.345,-1.025,-0.414%,47139596776.00,Luxembourg,2018,284290,Consumer Services,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$44.2286,0.0586,0.133%,4663009710.00,United States,2006,879291,Capital Goods,Military/Government/Technical
SPXC,SPX Corporation Common Stock,$60.115,0.495,0.83%,2724250692.00,United States,,29077,Capital Goods,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$17.68,0.12,0.683%,303950281.00,United States,,5449,Finance,Trusts Except Educational Religious and Charitable
SQ,Square Inc. Class A Common Stock,$248.92,1.51,0.61%,114572209834.00,United States,2015,2095565,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$53.65,-0.60,-1.106%,15324503164.00,Chile,1993,891020,Basic Industries,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$4.60,0.03,0.656%,171896632.00,France,2011,30627,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$37.98,1.39,3.799%,5260029504.00,,2021,150523,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$12.23,-0.10,-0.811%,343019616.00,United States,2020,12333,Consumer Durables,Specialty Chemicals
SR,Spire Inc. Common Stock,$64.91,-1.07,-1.622%,3354816229.00,United States,,164065,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.67,0.01,0.036%,,United States,,12632,,
SRC,Spirit Realty Capital Inc. Common Stock,$48.88,0.48,0.992%,5821793157.00,United States,2013,126798,Consumer Services,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$26.02,-0.13,-0.497%,,United States,,1584,,
SRE,DBA Sempra Common Stock,$128.67,0.61,0.476%,41087976350.00,United States,,356986,Public Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$27.83,0.01,0.036%,0.00,United States,2019,9959,Consumer Services,Professional Services
SRG,Seritage Growth Properties Class A Common Stock,$14.87,-0.06,-0.402%,648798100.00,United States,2015,60674,Consumer Services,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.13,-0.1059,-0.437%,,United States,,1075,,
SRI,Stoneridge Inc. Common Stock,$21.68,0.54,2.554%,588905786.00,United States,1997,130400,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$11.28,-0.21,-1.828%,154366236.00,Canada,,585,Consumer Services,Professional Services
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$21.80,0.09,0.415%,571732359.00,,2013,26406,Energy,Oil Refining/Marketing
SRT,StarTek Inc. Common Stock,$5.61,0.13,2.372%,228884292.00,United States,1997,12267,Miscellaneous,Business Services
SRV,Cushing MLP & Infrastructure Total Return Fund,$34.5621,-0.1279,-0.369%,75462578.00,United States,,2209,Finance,Finance Companies
SSD,Simpson Manufacturing Company Inc. Common Stock,$116.80,0.87,0.75%,5073751704.00,United States,,36331,Capital Goods,Industrial Specialties
SSL,Sasol Ltd. American Depositary Shares,$18.805,0.425,2.312%,11928623452.00,South Africa,,323180,Energy,Oil & Gas Production
SSTK,Shutterstock Inc. Common Stock,$121.98,1.45,1.203%,4512702063.00,United States,2012,45649,,
ST,Sensata Technologies Holding plc Ordinary Shares,$58.47,0.39,0.671%,9260138538.00,Netherlands,2010,629629,Capital Goods,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$43.50,0.57,1.328%,7048673793.00,United States,2011,197706,Consumer Services,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$25.40,-0.23,-0.897%,1820946447.00,United States,,108366,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$26.12,0.00,0.00%,,United States,,81,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.67,-0.10,-0.388%,,United States,,163,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.72,-0.01,-0.039%,,United States,,200,,
STC,Stewart Information Services Corporation Common Stock,$69.24,0.43,0.625%,1861473917.00,United States,,22053,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$223.57,-0.62,-0.277%,22303106439.00,United States,,90722,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$22.3226,-0.1874,-0.833%,2924460008.00,United States,2020,563449,Technology,Computer Software: Prepackaged Software
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$4.63,-0.16,-3.34%,62312364.00,,2018,4454,Miscellaneous,Service to the Health Industry
STK,Columbia Seligman Premium Technology Growth Fund Inc,$34.30,0.29,0.853%,546000811.00,United States,2009,16216,Finance,Investment Managers
STL,Sterling Bancorp,$26.505,0.315,1.203%,5107380736.00,United States,,330567,Finance,Major Banks
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$26.087,0.057,0.219%,,United States,,2120,,
STLA,Stellantis N.V. Common Shares,$19.875,0.045,0.227%,62259885612.00,United Kingdom,2014,1033789,Capital Goods,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$42.24,-0.24,-0.565%,38355047808.00,Switzerland,,654719,Technology,Semiconductors
STN,Stantec Inc Common Stock,$49.40,-0.24,-0.483%,5483685186.00,Canada,,15422,Transportation,Marine Transportation
STNG,Scorpio Tankers Inc. Common Shares,$17.1365,0.3765,2.246%,1000249211.00,Monaco,2010,636124,Transportation,Marine Transportation
STON,StoneMor Inc. Common Stock,$2.50,-0.02,-0.794%,295029415.00,United States,2004,60049,,
STOR,STORE Capital Corporation Common Stock,$34.14,0.38,1.126%,9275432485.00,United States,2014,352370,Consumer Services,Real Estate Investment Trusts
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.74,-0.05,-0.511%,342159489.00,,2021,230,,
STT,State Street Corporation Common Stock,$92.8499,1.1399,1.243%,33948414046.00,United States,,797638,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$28.45,0.13,0.459%,,United States,,32649,,
